"","Name","Key","Price","Market_Cap","Vol24hs","Circulating","Date"
"1","Bitcoin","BTC",15488.98,287106713100,35544695393,18536187,2020-11-07 07:27:15
"2","Ethereum","ETH",457.23,51815195904,17978757458,113324167,2020-11-07 07:27:15
"3","Tether","USDT",1,17134494266,51713167953,17126790004,2020-11-07 07:27:15
"4","XRP","XRP",0.262482,11893721339,3208629389,45312488850,2020-11-07 07:27:15
"5","Chainlink","LINK",12.95,5069237432,1967399771,391509556,2020-11-07 07:27:15
"6","Bitcoinash","BCH",269.32,4999997015,2472837532,18565463,2020-11-07 07:27:15
"7","Binanceoin","BNB",29.04,4193711788,341609692,144406561,2020-11-07 07:27:15
"8","Litecoin","LTC",63.25,4163681230,4018193224,65827253,2020-11-07 07:27:15
"9","Polkadot","DOT",4.65,3967336251,496843652,852647705,2020-11-07 07:27:15
"10","Cardano","ADA",0.111031,3454455069,838249920,31112484646,2020-11-07 07:27:15
"11","Bitcoin","BSV",170.43,3163759279,692072923,18563820,2020-11-07 07:27:15
"12","USDoin","USDC",1,2887521216,527604496,2886704923,2020-11-07 07:27:15
"13","EOS","EOS",2.58,2420730312,2289645296,937552443,2020-11-07 07:27:15
"14","Monero","XMR",122.63,2176714652,1560291512,17750625,2020-11-07 07:27:15
"15","Wrappeditcoin","WBTC",15437.81,1905190879,73029371,123411,2020-11-07 07:27:15
"16","TRON","TRX",0.026373,1889869987,859134134,71659657369,2020-11-07 07:27:15
"17","Stellar","XLM",0.084583,1769846546,193363345,20924350008,2020-11-07 07:27:15
"18","Crypto.comoin","CRO",0.079073,1674766090,63051065,21179908676,2020-11-07 07:27:15
"19","Tezos","XTZ",2.14,1601458786,274336951,749255282,2020-11-07 07:27:15
"20","UNUS","LEO",1.28,1279030184,9825139,999498893,2020-11-07 07:27:15
"21","NEM","XEM",0.12807,1152625528,40169211,8999999999,2020-11-07 07:27:15
"22","Neo","NEO",16.02,1129820235,716089306,70538831,2020-11-07 07:27:15
"23","Cosmos","ATOM",4.99,1025095701,252526909,205428475,2020-11-07 07:27:15
"24","Dai","DAI",1.01,958282744,94092322,950576170,2020-11-07 07:27:15
"25","Filecoin","FIL",32.33,954376565,255885693,29520428,2020-11-07 07:27:15
"26","Huobioken","HT",3.82,790152098,143573339,207039130,2020-11-07 07:27:15
"27","IOTA","MIOTA",0.267788,744323518,14039917,2779530283,2020-11-07 07:27:15
"28","VeChain","VET",0.011407,733628070,124140286,64315576989,2020-11-07 07:27:15
"29","Dash","DASH",70.96,695453163,553792636,9801327,2020-11-07 07:27:15
"30","THETA","THETA",0.691181,691180581,18499994,1e+09,2020-11-07 07:27:15
"31","Binance","BUSD",1,640501993,628568314,640501993,2020-11-07 07:27:15
"32","Zcash","ZEC",61.09,636478402,538601427,10419238,2020-11-07 07:27:15
"33","Ethereumlassic","ETC",5.42,630988123,485839370,116313299,2020-11-07 07:27:15
"34","Uniswap","UNI",2.81,606237440,721041064,216007349,2020-11-07 07:27:15
"35","Maker","MKR",542.8,544511198,46814389,1003154,2020-11-07 07:27:15
"36","OMGetwork","OMG",3.3,462902364,170875794,140245398,2020-11-07 07:27:15
"37","Aave","AAVE",40.28,456678245,155663476,11337731,2020-11-07 07:27:15
"38","Celsius","CEL",1.84,438788876,8152759,238863520,2020-11-07 07:27:15
"39","yearn.finance","YFI",14579.49,436913832,885843094,29968,2020-11-07 07:27:15
"40","Compound","COMP",104.13,423991835,164334837,4071619,2020-11-07 07:27:15
"41","UMA","UMA",7.42,411340579,13900997,55420153,2020-11-07 07:27:15
"42","Synthetixetworkoken","SNX",3.72,391257129,77103722,105118232,2020-11-07 07:27:15
"43","Waves","WAVES",3.64,376435269,59245827,103469866,2020-11-07 07:27:15
